time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
221042,27,19,15,56,30,35,10,11,20,20,-0.138, 0.494, 0.135,0.207, 0.439, 0.118,-0.233, 0.273, 0.114,0.244, 0.190, 0.056,-0.316, 0.068, 0.219,0.308, -0.028, 0.141,-0.114, 0.010, 0.006,0.114, -0.009, -0.007,-0.106, -0.420, -0.029,0.049, -0.391, -0.036,-0.163, -0.756, -0.169,-0.013, -0.728, -0.193
221043,26,20,18,52,31,35,11,11,23,22,-0.144, 0.494, 0.134,0.201, 0.445, 0.113,-0.235, 0.273, 0.111,0.244, 0.197, 0.049,-0.314, 0.069, 0.215,0.316, -0.019, 0.132,-0.114, 0.008, 0.005,0.115, -0.008, -0.006,-0.106, -0.412, -0.021,0.068, -0.388, -0.029,-0.159, -0.745, -0.173,0.011, -0.723, -0.192
221043,27,20,8,47,34,34,11,17,26,32,-0.150, 0.495, 0.124,0.199, 0.451, 0.097,-0.236, 0.274, 0.118,0.245, 0.204, 0.038,-0.313, 0.074, 0.255,0.320, -0.009, 0.122,-0.115, 0.007, 0.005,0.115, -0.007, -0.006,-0.107, -0.407, -0.014,0.092, -0.377, 0.018,-0.154, -0.734, -0.189,0.028, -0.710, -0.163
221043,29,22,11,36,35,38,17,44,35,63,-0.172, 0.481, 0.118,0.180, 0.448, 0.096,-0.240, 0.258, 0.136,0.245, 0.200, 0.040,-0.289, 0.076, 0.295,0.316, -0.004, 0.144,-0.117, 0.001, 0.004,0.118, -0.001, -0.005,-0.108, -0.402, 0.030,0.112, -0.293, 0.174,-0.138, -0.725, -0.170,0.047, -0.629, -0.031
221043,30,22,22,32,36,39,19,60,42,77,-0.180, 0.470, 0.107,0.171, 0.446, 0.093,-0.243, 0.247, 0.137,0.244, 0.198, 0.041,-0.278, 0.075, 0.303,0.314, -0.003, 0.156,-0.119, -0.006, 0.004,0.119, 0.006, -0.005,-0.104, -0.404, 0.052,0.123, -0.225, 0.246,-0.119, -0.722, -0.169,0.050, -0.579, 0.045
221043,30,21,28,31,37,38,20,59,42,76,-0.194, 0.464, 0.107,0.158, 0.447, 0.094,-0.251, 0.239, 0.141,0.234, 0.197, 0.042,-0.275, 0.073, 0.310,0.302, -0.005, 0.153,-0.120, -0.010, 0.003,0.120, 0.010, -0.004,-0.103, -0.407, 0.050,0.122, -0.217, 0.237,-0.120, -0.719, -0.172,0.053, -0.569, 0.039
221043,32,20,31,33,37,39,21,71,40,89,-0.213, 0.452, 0.113,0.139, 0.445, 0.103,-0.264, 0.227, 0.147,0.223, 0.191, 0.043,-0.268, 0.059, 0.311,0.285, -0.017, 0.152,-0.120, -0.017, 0.003,0.120, 0.017, -0.004,-0.102, -0.420, 0.048,0.122, -0.165, 0.285,-0.120, -0.743, -0.166,0.063, -0.499, 0.075
221043,30,20,25,30,36,33,20,83,39,97,-0.216, 0.449, 0.112,0.135, 0.444, 0.112,-0.268, 0.223, 0.137,0.222, 0.188, 0.062,-0.267, 0.042, 0.290,0.281, -0.022, 0.156,-0.120, -0.022, 0.002,0.120, 0.023, -0.003,-0.098, -0.429, 0.045,0.124, -0.109, 0.319,-0.122, -0.758, -0.163,0.079, -0.459, 0.123
221043,27,20,10,31,34,32,17,91,34,105,-0.218, 0.450, 0.101,0.135, 0.443, 0.112,-0.269, 0.221, 0.109,0.221, 0.188, 0.063,-0.265, 0.024, 0.241,0.281, -0.025, 0.154,-0.120, -0.028, -0.001,0.120, 0.028, -0.001,-0.087, -0.436, 0.030,0.130, -0.053, 0.337,-0.113, -0.775, -0.163,0.100, -0.407, 0.144
221043,27,21,10,27,33,30,16,97,34,109,-0.220, 0.448, 0.100,0.133, 0.444, 0.115,-0.269, 0.216, 0.107,0.220, 0.191, 0.075,-0.262, 0.010, 0.235,0.281, -0.026, 0.164,-0.120, -0.031, -0.001,0.120, 0.031, 0.000,-0.085, -0.434, 0.025,0.141, -0.020, 0.350,-0.107, -0.772, -0.166,0.104, -0.382, 0.161
221043,26,21,7,26,32,29,16,103,33,113,-0.222, 0.442, 0.097,0.127, 0.444, 0.126,-0.269, 0.204, 0.099,0.214, 0.195, 0.090,-0.257, -0.008, 0.220,0.277, -0.024, 0.180,-0.119, -0.034, -0.004,0.119, 0.034, 0.002,-0.085, -0.434, 0.018,0.141, 0.012, 0.368,-0.104, -0.774, -0.171,0.106, -0.353, 0.182
221043,26,21,8,27,32,30,15,103,32,113,-0.220, 0.438, 0.097,0.129, 0.444, 0.126,-0.268, 0.198, 0.100,0.214, 0.197, 0.089,-0.251, -0.015, 0.225,0.276, -0.023, 0.182,-0.118, -0.035, -0.004,0.118, 0.036, 0.003,-0.084, -0.433, 0.011,0.142, 0.013, 0.366,-0.103, -0.772, -0.178,0.116, -0.349, 0.179
221043,26,21,9,27,33,30,15,101,32,112,-0.222, 0.436, 0.097,0.127, 0.446, 0.125,-0.268, 0.194, 0.101,0.212, 0.199, 0.088,-0.249, -0.019, 0.227,0.276, -0.022, 0.185,-0.118, -0.036, -0.004,0.118, 0.037, 0.003,-0.083, -0.432, 0.011,0.149, 0.001, 0.366,-0.101, -0.769, -0.177,0.121, -0.359, 0.179
221043,27,21,2,28,33,31,18,101,32,110,-0.223, 0.432, 0.116,0.126, 0.441, 0.134,-0.274, 0.193, 0.111,0.213, 0.192, 0.093,-0.261, -0.022, 0.228,0.278, -0.025, 0.187,-0.118, -0.036, -0.003,0.118, 0.036, 0.001,-0.088, -0.432, 0.014,0.147, -0.005, 0.355,-0.107, -0.768, -0.177,0.120, -0.362, 0.170
221043,27,21,4,29,31,31,18,96,32,105,-0.223, 0.433, 0.117,0.127, 0.440, 0.134,-0.276, 0.194, 0.111,0.212, 0.189, 0.092,-0.272, -0.021, 0.222,0.278, -0.026, 0.185,-0.118, -0.035, -0.002,0.118, 0.036, 0.001,-0.090, -0.431, 0.014,0.145, -0.037, 0.348,-0.107, -0.768, -0.177,0.117, -0.391, 0.166
221043,26,21,20,33,27,31,18,78,33,86,-0.221, 0.435, 0.110,0.133, 0.440, 0.129,-0.280, 0.199, 0.084,0.219, 0.189, 0.078,-0.296, -0.019, 0.164,0.287, -0.025, 0.162,-0.119, -0.032, -0.002,0.119, 0.033, 0.000,-0.091, -0.425, 0.020,0.141, -0.146, 0.324,-0.103, -0.759, -0.173,0.118, -0.491, 0.160
221043,27,22,21,35,26,29,19,72,36,77,-0.217, 0.438, 0.105,0.141, 0.439, 0.128,-0.283, 0.206, 0.074,0.227, 0.189, 0.075,-0.312, -0.017, 0.148,0.295, -0.023, 0.149,-0.119, -0.029, -0.001,0.119, 0.030, 0.000,-0.092, -0.416, 0.034,0.140, -0.177, 0.289,-0.103, -0.743, -0.158,0.117, -0.543, 0.136
221043,27,22,17,37,28,27,19,43,36,55,-0.200, 0.449, 0.106,0.157, 0.447, 0.128,-0.273, 0.219, 0.078,0.237, 0.200, 0.074,-0.316, 0.000, 0.164,0.305, -0.008, 0.133,-0.119, -0.021, -0.002,0.119, 0.021, 0.000,-0.091, -0.411, 0.038,0.141, -0.310, 0.162,-0.096, -0.740, -0.159,0.115, -0.641, -0.025
221043,27,22,16,39,28,26,16,32,32,41,-0.189, 0.465, 0.106,0.168, 0.454, 0.124,-0.265, 0.236, 0.080,0.240, 0.207, 0.071,-0.320, 0.022, 0.168,0.309, 0.000, 0.130,-0.119, -0.014, -0.001,0.119, 0.014, 0.000,-0.089, -0.409, 0.021,0.141, -0.345, 0.098,-0.092, -0.741, -0.166,0.114, -0.688, -0.066
221043,27,21,13,42,27,27,13,21,29,31,-0.177, 0.477, 0.104,0.176, 0.460, 0.116,-0.259, 0.253, 0.081,0.241, 0.212, 0.061,-0.322, 0.041, 0.171,0.311, 0.006, 0.119,-0.119, -0.009, -0.001,0.119, 0.009, 0.000,-0.089, -0.408, 0.006,0.136, -0.369, 0.034,-0.096, -0.741, -0.172,0.106, -0.717, -0.135
221043,28,20,13,44,28,28,11,15,26,24,-0.170, 0.477, 0.105,0.180, 0.462, 0.115,-0.260, 0.255, 0.082,0.241, 0.213, 0.059,-0.333, 0.047, 0.176,0.310, 0.007, 0.119,-0.119, -0.004, 0.000,0.119, 0.005, -0.001,-0.094, -0.403, -0.006,0.112, -0.390, -0.004,-0.118, -0.735, -0.172,0.067, -0.747, -0.161
221044,28,20,13,46,28,29,10,12,25,22,-0.161, 0.480, 0.105,0.188, 0.464, 0.112,-0.257, 0.257, 0.080,0.242, 0.215, 0.057,-0.336, 0.048, 0.175,0.309, 0.008, 0.122,-0.119, -0.002, 0.000,0.119, 0.002, -0.001,-0.097, -0.402, -0.014,0.098, -0.395, -0.015,-0.129, -0.735, -0.176,0.055, -0.747, -0.172
221044,28,19,15,52,27,31,8,14,24,24,-0.153, 0.480, 0.108,0.197, 0.464, 0.112,-0.255, 0.256, 0.078,0.243, 0.214, 0.053,-0.339, 0.045, 0.165,0.308, 0.007, 0.123,-0.119, 0.000, 0.001,0.119, 0.001, -0.002,-0.100, -0.402, -0.025,0.081, -0.393, 0.002,-0.139, -0.736, -0.192,0.040, -0.747, -0.155
221044,28,18,15,54,27,35,6,14,22,22,-0.148, 0.484, 0.107,0.204, 0.463, 0.110,-0.252, 0.257, 0.077,0.242, 0.209, 0.057,-0.340, 0.043, 0.163,0.303, 0.003, 0.148,-0.119, 0.002, 0.001,0.119, -0.002, -0.002,-0.109, -0.403, -0.039,0.068, -0.392, 0.002,-0.158, -0.736, -0.204,0.027, -0.748, -0.144
221044,28,18,16,57,27,35,7,13,22,20,-0.143, 0.485, 0.110,0.209, 0.460, 0.109,-0.249, 0.259, 0.079,0.242, 0.204, 0.056,-0.337, 0.042, 0.165,0.304, 0.000, 0.147,-0.118, 0.004, 0.004,0.119, -0.003, -0.005,-0.115, -0.403, -0.034,0.064, -0.395, -0.006,-0.169, -0.736, -0.199,0.024, -0.751, -0.145
221044,26,19,9,35,24,33,33,18,40,23,-0.132, 0.485, 0.072,0.216, 0.454, 0.067,-0.237, 0.258, 0.055,0.247, 0.191, 0.043,-0.322, 0.041, 0.142,0.313, 0.000, 0.143,-0.118, 0.006, 0.004,0.119, -0.006, -0.005,-0.128, -0.332, 0.161,0.068, -0.384, 0.055,-0.181, -0.683, 0.069,0.013, -0.739, -0.040
221044,26,19,6,31,23,32,34,14,41,22,-0.130, 0.485, 0.060,0.219, 0.447, 0.051,-0.235, 0.256, 0.051,0.252, 0.188, 0.030,-0.319, 0.041, 0.139,0.320, 0.000, 0.127,-0.118, 0.009, 0.004,0.119, -0.009, -0.005,-0.135, -0.316, 0.176,0.059, -0.386, 0.046,-0.183, -0.672, 0.093,0.002, -0.742, -0.054
221044,24,20,8,35,23,33,42,15,53,23,-0.120, 0.481, 0.065,0.224, 0.438, 0.058,-0.223, 0.252, 0.052,0.258, 0.183, 0.033,-0.305, 0.040, 0.138,0.324, -0.002, 0.130,-0.118, 0.012, 0.003,0.118, -0.011, -0.004,-0.147, -0.285, 0.210,0.052, -0.390, 0.044,-0.178, -0.641, 0.091,0.000, -0.744, -0.061
221044,22,23,12,34,26,31,57,14,73,25,-0.108, 0.469, 0.075,0.235, 0.423, 0.074,-0.207, 0.243, 0.054,0.273, 0.171, 0.048,-0.289, 0.038, 0.141,0.330, -0.023, 0.141,-0.118, 0.017, 0.003,0.118, -0.017, -0.004,-0.143, -0.233, 0.282,0.039, -0.418, 0.026,-0.175, -0.559, 0.125,-0.013, -0.769, -0.110
221044,19,25,15,41,28,31,63,15,82,26,-0.098, 0.463, 0.082,0.245, 0.416, 0.086,-0.190, 0.236, 0.055,0.285, 0.165, 0.052,-0.274, 0.033, 0.146,0.338, -0.037, 0.141,-0.117, 0.020, 0.001,0.118, -0.020, -0.002,-0.142, -0.211, 0.306,0.036, -0.424, 0.023,-0.155, -0.523, 0.128,-0.019, -0.775, -0.127
221044,17,25,16,58,28,30,81,18,96,26,-0.086, 0.449, 0.100,0.252, 0.400, 0.117,-0.176, 0.214, 0.068,0.289, 0.138, 0.063,-0.265, 0.016, 0.155,0.336, -0.066, 0.134,-0.117, 0.024, 0.001,0.117, -0.024, -0.002,-0.144, -0.118, 0.357,0.039, -0.425, 0.013,-0.131, -0.425, 0.195,-0.015, -0.779, -0.148
221044,16,24,16,60,30,28,89,16,106,27,-0.084, 0.445, 0.102,0.254, 0.395, 0.116,-0.171, 0.208, 0.072,0.287, 0.130, 0.062,-0.262, 0.016, 0.164,0.325, -0.074, 0.126,-0.116, 0.027, 0.001,0.116, -0.027, -0.002,-0.143, -0.065, 0.364,0.040, -0.428, -0.001,-0.127, -0.358, 0.192,-0.019, -0.780, -0.182
221044,18,24,14,61,31,28,96,16,112,25,-0.085, 0.439, 0.107,0.252, 0.389, 0.117,-0.174, 0.206, 0.082,0.285, 0.126, 0.060,-0.263, 0.016, 0.183,0.304, -0.084, 0.121,-0.114, 0.030, 0.001,0.115, -0.030, -0.002,-0.139, -0.017, 0.362,0.033, -0.430, -0.004,-0.128, -0.310, 0.194,-0.027, -0.785, -0.178
221044,18,24,14,62,32,28,98,15,111,25,-0.085, 0.437, 0.107,0.252, 0.387, 0.116,-0.173, 0.204, 0.082,0.284, 0.126, 0.057,-0.260, 0.016, 0.185,0.291, -0.086, 0.116,-0.113, 0.032, 0.001,0.113, -0.032, -0.002,-0.137, -0.004, 0.362,0.026, -0.434, -0.009,-0.129, -0.318, 0.199,-0.036, -0.786, -0.182
221044,18,24,13,66,32,29,95,15,107,24,-0.083, 0.437, 0.107,0.253, 0.386, 0.121,-0.169, 0.203, 0.082,0.283, 0.122, 0.060,-0.259, 0.015, 0.185,0.288, -0.088, 0.120,-0.113, 0.033, 0.000,0.113, -0.033, -0.001,-0.138, -0.025, 0.364,0.027, -0.435, -0.006,-0.135, -0.337, 0.208,-0.033, -0.789, -0.177
221044,15,24,15,68,32,29,92,16,105,24,-0.075, 0.438, 0.106,0.259, 0.386, 0.120,-0.156, 0.201, 0.079,0.286, 0.120, 0.060,-0.249, 0.014, 0.182,0.290, -0.087, 0.120,-0.113, 0.034, 0.000,0.113, -0.034, -0.001,-0.140, -0.043, 0.369,0.031, -0.436, -0.006,-0.144, -0.359, 0.207,-0.032, -0.788, -0.176
221044,15,24,18,70,31,27,82,16,91,22,-0.075, 0.444, 0.094,0.260, 0.387, 0.112,-0.159, 0.210, 0.060,0.286, 0.120, 0.051,-0.250, 0.016, 0.151,0.292, -0.086, 0.104,-0.113, 0.034, 0.000,0.113, -0.034, -0.001,-0.151, -0.099, 0.365,0.031, -0.435, 0.001,-0.169, -0.424, 0.235,-0.031, -0.788, -0.142
221044,15,23,19,69,30,27,75,15,81,22,-0.076, 0.449, 0.093,0.259, 0.393, 0.110,-0.160, 0.216, 0.058,0.285, 0.128, 0.051,-0.251, 0.020, 0.144,0.293, -0.084, 0.106,-0.113, 0.034, 0.000,0.113, -0.033, -0.001,-0.153, -0.148, 0.361,0.032, -0.433, 0.001,-0.184, -0.487, 0.246,-0.030, -0.778, -0.141
221044,15,22,23,66,27,25,53,12,51,20,-0.088, 0.470, 0.073,0.251, 0.414, 0.092,-0.171, 0.232, 0.031,0.278, 0.156, 0.039,-0.258, 0.030, 0.102,0.293, -0.058, 0.094,-0.114, 0.029, 0.000,0.114, -0.029, -0.001,-0.153, -0.255, 0.271,0.032, -0.412, 0.001,-0.204, -0.614, 0.218,-0.031, -0.748, -0.127
221044,17,21,20,57,26,25,49,9,48,18,-0.097, 0.484, 0.065,0.245, 0.428, 0.075,-0.181, 0.246, 0.031,0.272, 0.170, 0.034,-0.263, 0.041, 0.105,0.293, -0.040, 0.096,-0.114, 0.026, 0.001,0.115, -0.026, -0.002,-0.153, -0.275, 0.263,0.032, -0.403, -0.008,-0.209, -0.635, 0.215,-0.032, -0.735, -0.129
221045,17,20,26,59,27,31,13,9,18,17,-0.116, 0.488, 0.100,0.229, 0.442, 0.094,-0.190, 0.249, 0.064,0.260, 0.188, 0.038,-0.267, 0.041, 0.142,0.293, -0.026, 0.112,-0.115, 0.017, 0.003,0.115, -0.017, -0.004,-0.153, -0.388, 0.006,0.032, -0.398, -0.022,-0.215, -0.736, -0.101,-0.031, -0.738, -0.150
221045,20,20,25,55,27,33,11,9,16,17,-0.134, 0.490, 0.111,0.213, 0.447, 0.107,-0.210, 0.253, 0.076,0.252, 0.197, 0.047,-0.287, 0.043, 0.157,0.294, -0.016, 0.127,-0.115, 0.013, 0.003,0.115, -0.013, -0.004,-0.150, -0.404, -0.024,0.034, -0.397, -0.032,-0.210, -0.748, -0.146,-0.021, -0.738, -0.170
221045,22,19,21,54,28,34,11,9,15,18,-0.142, 0.489, 0.116,0.205, 0.447, 0.115,-0.222, 0.253, 0.085,0.245, 0.195, 0.059,-0.303, 0.042, 0.172,0.294, -0.015, 0.145,-0.115, 0.011, 0.002,0.116, -0.011, -0.003,-0.150, -0.403, -0.031,0.040, -0.397, -0.037,-0.208, -0.749, -0.153,0.002, -0.739, -0.179
221045,22,20,26,54,29,33,13,11,17,19,-0.151, 0.487, 0.130,0.201, 0.448, 0.136,-0.226, 0.253, 0.092,0.247, 0.196, 0.073,-0.309, 0.042, 0.179,0.301, -0.019, 0.151,-0.116, 0.009, 0.002,0.116, -0.008, -0.003,-0.143, -0.405, -0.031,0.058, -0.395, -0.042,-0.192, -0.747, -0.171,0.037, -0.733, -0.198
221045,23,20,22,52,30,32,13,11,20,19,-0.154, 0.487, 0.128,0.199, 0.451, 0.133,-0.232, 0.256, 0.094,0.248, 0.200, 0.071,-0.311, 0.041, 0.190,0.308, -0.018, 0.149,-0.116, 0.007, 0.002,0.116, -0.007, -0.003,-0.138, -0.406, -0.021,0.073, -0.393, -0.040,-0.177, -0.744, -0.166,0.060, -0.729, -0.196
221045,24,21,21,50,31,32,15,12,23,20,-0.156, 0.486, 0.126,0.197, 0.453, 0.131,-0.236, 0.257, 0.093,0.249, 0.203, 0.070,-0.312, 0.042, 0.196,0.312, -0.016, 0.147,-0.116, 0.006, 0.001,0.117, -0.005, -0.002,-0.137, -0.403, -0.005,0.085, -0.389, -0.034,-0.167, -0.740, -0.156,0.071, -0.723, -0.193
221045,26,22,18,37,31,26,16,26,27,36,-0.165, 0.488, 0.123,0.188, 0.452, 0.131,-0.247, 0.263, 0.095,0.249, 0.201, 0.085,-0.313, 0.055, 0.193,0.318, -0.017, 0.152,-0.117, 0.004, -0.001,0.117, -0.003, 0.000,-0.121, -0.405, 0.009,0.115, -0.366, 0.058,-0.134, -0.742, -0.158,0.103, -0.685, -0.104
221045,27,23,17,40,27,26,16,35,27,45,-0.168, 0.487, 0.122,0.187, 0.451, 0.139,-0.254, 0.264, 0.092,0.250, 0.200, 0.090,-0.321, 0.056, 0.173,0.321, -0.021, 0.155,-0.117, 0.001, -0.003,0.117, -0.001, 0.002,-0.109, -0.409, 0.009,0.125, -0.340, 0.108,-0.117, -0.747, -0.156,0.108, -0.665, -0.061
221045,27,23,14,38,27,26,16,46,27,51,-0.171, 0.483, 0.118,0.183, 0.447, 0.137,-0.253, 0.261, 0.093,0.250, 0.196, 0.090,-0.319, 0.056, 0.176,0.319, -0.022, 0.156,-0.118, -0.001, -0.003,0.118, 0.002, 0.002,-0.099, -0.405, 0.011,0.128, -0.300, 0.167,-0.106, -0.741, -0.147,0.113, -0.641, 0.024
221045,28,24,7,33,25,25,18,61,31,64,-0.179, 0.480, 0.109,0.173, 0.441, 0.136,-0.258, 0.259, 0.092,0.246, 0.189, 0.096,-0.318, 0.055, 0.178,0.299, -0.023, 0.162,-0.118, -0.005, -0.004,0.118, 0.006, 0.003,-0.093, -0.405, 0.036,0.126, -0.233, 0.230,-0.100, -0.739, -0.121,0.107, -0.588, 0.097
221045,28,23,4,32,24,24,16,69,30,72,-0.191, 0.479, 0.087,0.167, 0.439, 0.125,-0.271, 0.258, 0.072,0.241, 0.187, 0.089,-0.325, 0.050, 0.152,0.291, -0.032, 0.153,-0.118, -0.011, -0.005,0.118, 0.011, 0.004,-0.090, -0.412, 0.029,0.128, -0.176, 0.260,-0.102, -0.747, -0.127,0.111, -0.541, 0.136
221045,28,22,8,35,27,28,18,87,30,87,-0.199, 0.455, 0.106,0.154, 0.430, 0.142,-0.272, 0.227, 0.087,0.228, 0.176, 0.100,-0.324, 0.014, 0.177,0.279, -0.045, 0.180,-0.118, -0.019, -0.004,0.118, 0.019, 0.003,-0.092, -0.426, 0.029,0.143, -0.104, 0.312,-0.106, -0.764, -0.127,0.109, -0.485, 0.179
221045,28,21,10,39,27,30,20,95,30,96,-0.209, 0.443, 0.125,0.142, 0.427, 0.158,-0.278, 0.210, 0.105,0.212, 0.174, 0.110,-0.323, -0.009, 0.196,0.270, -0.046, 0.194,-0.118, -0.023, -0.003,0.118, 0.024, 0.002,-0.094, -0.435, 0.027,0.151, -0.073, 0.333,-0.110, -0.779, -0.137,0.106, -0.444, 0.180
221045,28,20,10,39,27,29,18,99,29,102,-0.212, 0.442, 0.124,0.141, 0.429, 0.154,-0.280, 0.207, 0.105,0.209, 0.177, 0.108,-0.321, -0.016, 0.200,0.268, -0.043, 0.190,-0.118, -0.027, -0.002,0.118, 0.027, 0.001,-0.094, -0.432, 0.014,0.155, -0.041, 0.344,-0.114, -0.773, -0.159,0.110, -0.414, 0.183
221045,28,20,11,40,27,31,18,97,30,100,-0.214, 0.439, 0.123,0.139, 0.428, 0.153,-0.279, 0.203, 0.104,0.207, 0.176, 0.104,-0.316, -0.022, 0.198,0.268, -0.043, 0.190,-0.118, -0.028, -0.001,0.118, 0.028, 0.000,-0.095, -0.430, 0.016,0.155, -0.052, 0.335,-0.115, -0.771, -0.158,0.115, -0.422, 0.175
221045,28,20,14,41,25,30,18,96,30,97,-0.213, 0.439, 0.121,0.139, 0.426, 0.151,-0.278, 0.204, 0.098,0.208, 0.175, 0.098,-0.314, -0.022, 0.180,0.269, -0.043, 0.175,-0.118, -0.028, -0.001,0.118, 0.029, 0.000,-0.095, -0.431, 0.017,0.146, -0.062, 0.340,-0.115, -0.772, -0.156,0.121, -0.434, 0.188
221045,27,20,19,42,25,29,19,85,30,90,-0.212, 0.439, 0.120,0.140, 0.426, 0.150,-0.278, 0.206, 0.089,0.213, 0.176, 0.092,-0.315, -0.020, 0.161,0.276, -0.041, 0.164,-0.118, -0.028, -0.002,0.118, 0.028, 0.000,-0.096, -0.427, 0.024,0.143, -0.126, 0.330,-0.107, -0.769, -0.150,0.120, -0.471, 0.166
221045,27,21,22,40,25,29,20,79,33,83,-0.212, 0.440, 0.118,0.144, 0.426, 0.149,-0.280, 0.207, 0.083,0.221, 0.177, 0.092,-0.320, -0.018, 0.148,0.284, -0.037, 0.162,-0.118, -0.027, -0.002,0.119, 0.027, 0.000,-0.097, -0.419, 0.031,0.143, -0.158, 0.310,-0.105, -0.752, -0.152,0.119, -0.519, 0.149
221045,26,23,18,38,24,28,21,58,34,61,-0.200, 0.448, 0.114,0.159, 0.430, 0.146,-0.271, 0.211, 0.083,0.235, 0.182, 0.095,-0.318, -0.014, 0.152,0.292, -0.022, 0.160,-0.118, -0.021, -0.003,0.119, 0.021, 0.002,-0.095, -0.408, 0.040,0.145, -0.253, 0.219,-0.100, -0.742, -0.139,0.115, -0.599, 0.073
221046,26,22,12,32,27,25,17,28,33,38,-0.183, 0.470, 0.105,0.171, 0.449, 0.119,-0.260, 0.235, 0.085,0.239, 0.203, 0.079,-0.316, 0.021, 0.176,0.297, 0.005, 0.140,-0.118, -0.011, -0.003,0.118, 0.012, 0.002,-0.095, -0.405, 0.031,0.146, -0.348, 0.072,-0.101, -0.741, -0.149,0.105, -0.682, -0.089
221046,26,21,16,39,29,27,14,18,28,29,-0.173, 0.479, 0.099,0.180, 0.466, 0.109,-0.257, 0.251, 0.072,0.243, 0.219, 0.060,-0.325, 0.035, 0.170,0.302, 0.013, 0.122,-0.118, -0.006, -0.002,0.118, 0.006, 0.001,-0.106, -0.403, 0.014,0.131, -0.375, 0.023,-0.119, -0.739, -0.152,0.080, -0.727, -0.139
221046,27,20,16,44,29,28,11,14,23,24,-0.168, 0.482, 0.097,0.185, 0.469, 0.110,-0.256, 0.255, 0.068,0.242, 0.220, 0.059,-0.331, 0.040, 0.164,0.303, 0.013, 0.125,-0.118, -0.002, -0.003,0.118, 0.002, 0.002,-0.115, -0.401, -0.014,0.101, -0.387, 0.001,-0.136, -0.736, -0.173,0.067, -0.736, -0.157
221046,26,20,15,45,27,28,10,14,23,25,-0.159, 0.482, 0.092,0.195, 0.468, 0.105,-0.250, 0.255, 0.063,0.248, 0.218, 0.056,-0.335, 0.041, 0.151,0.304, 0.010, 0.124,-0.118, 0.000, -0.002,0.118, 0.001, 0.001,-0.117, -0.400, -0.017,0.086, -0.382, 0.012,-0.153, -0.737, -0.171,0.056, -0.731, -0.147
221046,26,20,14,47,25,29,9,10,21,19,-0.150, 0.481, 0.099,0.202, 0.467, 0.106,-0.244, 0.254, 0.072,0.249, 0.216, 0.057,-0.334, 0.039, 0.156,0.308, 0.004, 0.129,-0.118, 0.002, -0.001,0.118, -0.002, 0.000,-0.124, -0.400, -0.023,0.071, -0.393, -0.017,-0.181, -0.738, -0.170,0.031, -0.745, -0.162
221046,26,21,9,32,23,29,16,10,21,22,-0.148, 0.486, 0.080,0.205, 0.466, 0.074,-0.242, 0.254, 0.067,0.253, 0.215, 0.041,-0.332, 0.038, 0.152,0.317, 0.015, 0.123,-0.118, 0.003, 0.003,0.118, -0.002, -0.004,-0.139, -0.374, 0.041,0.063, -0.384, 0.004,-0.203, -0.720, -0.049,0.015, -0.741, -0.135
221046,25,22,3,19,22,27,41,11,40,20,-0.139, 0.481, 0.077,0.211, 0.460, 0.062,-0.235, 0.241, 0.074,0.263, 0.205, 0.041,-0.311, 0.034, 0.161,0.326, 0.013, 0.124,-0.118, 0.008, 0.006,0.118, -0.008, -0.007,-0.137, -0.287, 0.194,0.064, -0.389, 0.014,-0.204, -0.663, 0.142,0.006, -0.741, -0.095
221046,22,24,8,26,23,27,37,10,36,17,-0.134, 0.477, 0.065,0.217, 0.451, 0.059,-0.223, 0.237, 0.054,0.273, 0.199, 0.031,-0.297, 0.027, 0.139,0.329, 0.008, 0.108,-0.118, 0.009, 0.005,0.118, -0.009, -0.005,-0.135, -0.301, 0.184,0.051, -0.394, 0.012,-0.201, -0.668, 0.143,-0.005, -0.756, -0.086
221046,21,24,11,30,23,27,46,11,46,16,-0.125, 0.474, 0.067,0.224, 0.442, 0.065,-0.214, 0.236, 0.050,0.276, 0.190, 0.033,-0.287, 0.022, 0.130,0.331, -0.004, 0.109,-0.118, 0.011, 0.004,0.118, -0.011, -0.005,-0.125, -0.269, 0.232,0.052, -0.397, 0.013,-0.197, -0.636, 0.191,-0.005, -0.756, -0.078
221046,20,26,10,20,23,27,65,13,73,20,-0.112, 0.458, 0.071,0.233, 0.423, 0.082,-0.203, 0.226, 0.050,0.281, 0.171, 0.067,-0.282, 0.017, 0.127,0.331, -0.029, 0.156,-0.117, 0.018, 0.003,0.118, -0.018, -0.004,-0.120, -0.179, 0.309,0.049, -0.411, 0.012,-0.183, -0.536, 0.203,-0.013, -0.761, -0.105
